DATE,LEVEL
3/23/15,2654.185
3/24/15,2660.789
3/25/15,2654.511
3/26/15,2639.741
3/27/15,2651.286
3/30/15,2649.259
3/31/15,2653.933
4/1/15,2664.646
4/2/15,2659.627
4/3/15,2659.627
4/6/15,2659.521
4/7/15,2664.914
4/8/15,2667.256
4/9/15,2656.923
4/10/15,2658.477
4/13/15,2661.705
4/14/15,2667.289
4/15/15,2667.901
4/16/15,2670.423
4/17/15,2675.247
4/20/15,2667.18
4/21/15,2665.018
4/22/15,2656.123
4/23/15,2659.687
4/24/15,2664.274
4/27/15,2664.86
4/28/15,2655.135
4/29/15,2642.841
4/30/15,2639.756
5/1/15,2628.02
5/4/15,2625.14
5/5/15,2618.598
5/6/15,2608.883
5/7/15,2617.036
5/8/15,2622.318
5/11/15,2604.851
5/12/15,2605.6
5/13/15,2602.376
5/14/15,2607.285
5/15/15,2623.81
5/18/15,2611.086
5/19/15,2605.387
5/20/15,2604.821
5/21/15,2613.746
5/22/15,2608.187
5/25/15,2608.187
5/26/15,2622.189
5/27/15,2622.915
5/28/15,2621.989
5/29/15,2626.123
6/1/15,2609.649
6/2/15,2598.429
6/3/15,2585.688
6/4/15,2594.648
6/5/15,2581.249
6/8/15,2584.687
6/9/15,2576.735
6/10/15,2567.411
6/11/15,2581.759
6/12/15,2581.67
6/15/15,2583.553
6/16/15,2587.951
6/17/15,2588.642
6/18/15,2580.678
6/19/15,2592.885
6/22/15,2579.915
6/23/15,2573.114
6/24/15,2579.687
6/25/15,2577.03
6/26/15,2564.745
6/29/15,2584.626
6/30/15,2583.362
7/1/15,2572.062
7/2/15,2576.487
7/3/15,2576.781
7/6/15,2594.319
7/7/15,2600.03
7/8/15,2602.72
7/9/15,2587.208
7/10/15,2570.221
7/13/15,2570.329
7/14/15,2573.319
7/15/15,2580.349
7/16/15,2580.834
7/17/15,2583.519
7/20/15,2579.048
7/21/15,2583.214
7/22/15,2585.605
7/23/15,2592.157
7/24/15,2590.833
7/27/15,2594.853
7/28/15,2590.798
7/29/15,2587.902
7/30/15,2590.68
7/31/15,2597.284
8/3/15,2606.189
8/4/15,2597.329
8/5/15,2588.531
8/6/15,2592.05
8/7/15,2600.553
8/10/15,2589.839
8/11/15,2603.712
8/12/15,2600.436
8/13/15,2591.616
8/14/15,2591.418
8/17/15,2598.834
8/18/15,2590.452
8/19/15,2597.289
8/20/15,2602.789
8/21/15,2604.083
8/24/15,2605.102
8/25/15,2584.169
8/26/15,2575.682
8/27/15,2582.361
8/28/15,2582.359
8/31/15,2579.858
9/1/15,2582.512
9/2/15,2579.216
9/3/15,2585.036
9/4/15,2592.989
9/7/15,2593.875
9/8/15,2584.83
9/9/15,2589.73
9/10/15,2584.074
9/11/15,2589.883
9/14/15,2590.405
9/15/15,2574.025
9/16/15,2571.919
9/17/15,2586.179
9/18/15,2600.973
9/21/15,2587.89
9/22/15,2600.166
9/23/15,2597.465
9/24/15,2598.154
9/25/15,2589.95
9/28/15,2596.209
9/29/15,2596.215
9/30/15,2593.379
10/1/15,2594.442
10/2/15,2601.814
10/5/15,2595.116
10/6/15,2601.955
10/7/15,2603.297
10/8/15,2596.51
10/9/15,2600.615
10/12/15,2601.504
10/13/15,2608.644
10/14/15,2617.95
10/15/15,2612.82
10/16/15,2614.282
10/19/15,2614.084
10/20/15,2609.093
10/21/15,2617.109
10/22/15,2620.618
10/23/15,2615.578
10/26/15,2622.042
10/27/15,2624.806
10/28/15,2616.998
10/29/15,2603.751
10/30/15,2607.244
11/2/15,2603.815
11/3/15,2599.202
11/4/15,2599.433
11/5/15,2597.913
11/6/15,2585.513
11/9/15,2584.307
11/10/15,2587.329
11/11/15,2587.626
11/12/15,2586.042
11/13/15,2589.699
11/16/15,2590.015
11/17/15,2593.495
11/18/15,2592.801
11/19/15,2597.586
11/20/15,2595.499
11/23/15,2597.708
11/24/15,2598.129
11/25/15,2599.05
11/26/15,2599.346
11/27/15,2599.933
11/30/15,2601.444
12/1/15,2611.72
12/2/15,2610.041
12/3/15,2586.254
12/4/15,2595.153
12/7/15,2602.706
12/8/15,2596.166
12/9/15,2600.017
12/10/15,2594.244
12/11/15,2603.756
12/14/15,2584.995
12/15/15,2580.341
12/16/15,2577.973
12/17/15,2585.445
12/18/15,2588.76
12/21/15,2587.787
12/22/15,2582.048
12/23/15,2578.759
12/24/15,2582.89
12/25/15,2582.89
12/28/15,2586.668
12/29/15,2574.375
12/30/15,2575.436
12/31/15,2578.886
1/1/16,2578.886
1/4/16,2584.209
1/5/16,2583.189
1/6/16,2593.898
1/7/16,2595.273
1/8/16,2596.822
1/11/16,2591.848
1/12/16,2598.466
1/13/16,2604.262
1/14/16,2591.205
1/15/16,2593.495
1/18/16,2594.385
1/19/16,2591.708
1/20/16,2587.703
1/21/16,2582.647
1/22/16,2581.091
1/25/16,2583.184
1/26/16,2585.354
1/27/16,2583.457
1/28/16,2583.534
1/29/16,2589.904
2/1/16,2583.203
2/2/16,2595.032
2/3/16,2589.131
2/4/16,2591.976
2/5/16,2593.595
2/8/16,2605.026
2/9/16,2599.718
2/10/16,2602.396
2/11/16,2602.397
2/12/16,2587.741
2/15/16,2588.632
2/16/16,2585.488
2/17/16,2582.811
2/18/16,2594.579
2/19/16,2596.857
2/22/16,2597.225
2/23/16,2601.891
2/24/16,2601.762
2/25/16,2609.581
2/26/16,2602.028
2/29/16,2609.23
3/1/16,2599.633
3/2/16,2603.221
3/3/16,2610.437
3/4/16,2607.907
3/7/16,2610.522
3/8/16,2623.52
3/9/16,2617.865
3/10/16,2618.91
3/11/16,2618.703
3/14/16,2627.739
3/15/16,2631.532
3/16/16,2635.564
3/17/16,2645.926
3/18/16,2655.094
3/21/16,2650.29
3/22/16,2652.168
3/23/16,2664.244
3/24/16,2660.007
3/25/16,2660.007
3/28/16,2664.669
3/29/16,2674.179
3/30/16,2672.061
3/31/16,2680.049
4/1/16,2679.947
4/4/16,2684.58
4/5/16,2693.116
4/6/16,2689.331
4/7/16,2700.034
4/8/16,2694.26
4/11/16,2695.714
4/12/16,2689.001
4/13/16,2695.784
4/14/16,2695.664
4/15/16,2702.993
4/18/16,2701.564
4/19/16,2704.213
4/20/16,2697.77
4/21/16,2699.583
4/22/16,2699.353
4/25/16,2698.177
4/26/16,2695.97
4/27/16,2706.62
4/28/16,2711.475
4/29/16,2716.209
5/2/16,2709.596
5/3/16,2718.616
5/4/16,2719.436
5/5/16,2724.635
5/6/16,2718.628
5/9/16,2720.797
5/10/16,2721.234
5/11/16,2725.138
5/12/16,2719.181
5/13/16,2727.037
5/16/16,2719.37
5/17/16,2719.277
5/18/16,2700.347
5/19/16,2705.522
5/20/16,2704.949
5/23/16,2705.705
5/24/16,2704.267
5/25/16,2703.129
5/26/16,2713.141
5/27/16,2712.172
5/30/16,2713.026
5/31/16,2714.741
6/1/16,2713.385
6/2/16,2719.409
6/3/16,2735.362
6/6/16,2733.739
6/7/16,2737.102
6/8/16,2740.571
6/9/16,2745.646
6/10/16,2750.259
6/13/16,2751.727
6/14/16,2748.028
6/15/16,2750.133
6/16/16,2753.112
6/17/16,2746.287
6/20/16,2743.651
6/21/16,2741.369
6/22/16,2744.631
6/23/16,2738.96
6/24/16,2752.431
6/27/16,2770.325
6/28/16,2771.378
6/29/16,2773.692
6/30/16,2773.909
7/1/16,2783.384
7/4/16,2784.273
7/5/16,2802.809
7/6/16,2801.188
7/7/16,2804.756
7/8/16,2812.493
7/11/16,2807.871
7/12/16,2798.782
7/13/16,2808.53
7/14/16,2800.162
7/15/16,2791.552
7/18/16,2793.642
7/19/16,2798.679
7/20/16,2796.19
7/21/16,2798.995
7/22/16,2800.121
7/25/16,2799.946
7/26/16,2799.631
7/27/16,2807.198
7/28/16,2806.426
7/29/16,2813.84
8/1/16,2806.93
8/2/16,2797.717
8/3/16,2796.03
8/4/16,2804.63
8/5/16,2794.175
8/8/16,2797.411
8/9/16,2806.89
8/10/16,2814.562
8/11/16,2804.187
8/12/16,2814.522
8/15/16,2810.688
8/16/16,2807.809
8/17/16,2812.375
8/18/16,2818.276
8/19/16,2813.158
8/22/16,2821.972
8/23/16,2822.576
8/24/16,2822.444
8/25/16,2819.004
8/26/16,2810.139
8/29/16,2824.452
8/30/16,2822.441
8/31/16,2821.851
9/1/16,2821.815
9/2/16,2816.28
9/5/16,2817.167
9/6/16,2825.998
9/7/16,2825.468
9/8/16,2810.701
9/9/16,2798.692
9/12/16,2797.616
9/13/16,2784.927
9/14/16,2791.271
9/15/16,2788.708
9/16/16,2789.752
9/19/16,2792.281
9/20/16,2794.883
9/21/16,2798.727
9/22/16,2808.569
9/23/16,2812.47
9/26/16,2815.321
9/27/16,2820.491
9/28/16,2819.697
9/29/16,2822.526
9/30/16,2813.724
10/3/16,2813.16
10/4/16,2803.48
10/5/16,2799.576
10/6/16,2798.353
10/7/16,2799.823
10/10/16,2800.708
10/11/16,2797.843
10/12/16,2796.467
10/13/16,2804.194
10/14/16,2794.227
10/17/16,2800.933
10/18/16,2805.298
10/19/16,2807.032
10/20/16,2809.11
10/21/16,2809.455
10/24/16,2805.919
10/25/16,2806.889
10/26/16,2799.468
10/27/16,2789.976
10/28/16,2788.012
10/31/16,2790.434
11/1/16,2792.06
11/2/16,2792.228
11/3/16,2788.022
11/4/16,2792.399
11/7/16,2788.836
11/8/16,2784.593
11/9/16,2750.292
11/10/16,2745.583
11/11/16,2745.878
11/14/16,2728.12
11/15/16,2728.618
11/16/16,2732.944
11/17/16,2723.853
11/18/16,2714.252
11/21/16,2713.388
11/22/16,2715.572
11/23/16,2711.358
11/24/16,2711.653
11/25/16,2710.705
11/28/16,2719.426
11/29/16,2723.819
11/30/16,2715.674
12/1/16,2705.684
12/2/16,2714.25
12/5/16,2716.408
12/6/16,2715.323
12/7/16,2725.012
12/8/16,2718.858
12/9/16,2708.545
12/12/16,2708.816
12/13/16,2711.451
12/14/16,2707.572
12/15/16,2702.506
12/16/16,2699.247
12/19/16,2709.804
12/20/16,2706.434
12/21/16,2711.914
12/22/16,2712.122
12/23/16,2714.951
12/26/16,2714.951
12/27/16,2711.898
12/28/16,2721.623
12/29/16,2726.377
12/30/16,2732.629
1/2/17,2732.629
1/3/17,2733.81
1/4/17,2735.99
1/5/17,2751.073
1/6/17,2742.95
1/9/17,2749.83
1/10/17,2749.056
1/11/17,2750.528
1/12/17,2751.795
1/13/17,2749.458
1/16/17,2750.348
1/17/17,2759.64
1/18/17,2748.834
1/19/17,2738.947
1/20/17,2738.931
1/23/17,2750.585
1/24/17,2739.859
1/25/17,2732.459
1/26/17,2736.539
1/27/17,2741.802
1/30/17,2740.601
1/31/17,2743.871
2/1/17,2739.817
2/2/17,2741.378
2/3/17,2739.171
2/6/17,2752.188
2/7/17,2756.132
2/8/17,2762.647
2/9/17,2754.312
2/10/17,2753.221
2/13/17,2751.514
2/14/17,2747.232
2/15/17,2742.969
2/16/17,2752.158
2/17/17,2756.341
2/20/17,2757.235
2/21/17,2757.317
2/22/17,2759.095
2/23/17,2764.494
2/24/17,2777.145
2/27/17,2771.402
2/28/17,2774.906
3/1/17,2758.272
3/2/17,2755.955
3/3/17,2757.089
3/6/17,2756.621
3/7/17,2752.039
3/8/17,2743.485
3/9/17,2732.701
3/10/17,2735.507
3/13/17,2731.805
3/14/17,2732.378
3/15/17,2747.25
3/16/17,2746.147
3/17/17,2749.989
3/20/17,2755.364
3/21/17,2761.934
3/22/17,2767.627
3/23/17,2765.394
3/24/17,2769.594
3/27/17,2773.641
3/28/17,2768.607
3/29/17,2773.411
3/30/17,2769.06
3/31/17,2771.491
4/3/17,2779.402
4/4/17,2778.394
4/5/17,2778.142
4/6/17,2780.916
4/7/17,2776.968
4/10/17,2780.345
4/11/17,2791.273
4/12/17,2791.595
4/13/17,2801.527
4/14/17,2801.527
4/17/17,2798.057
4/18/17,2810.07
4/19/17,2806.312
4/20/17,2800.796
4/21/17,2801.857
4/24/17,2797.781
4/25/17,2789.743
4/26/17,2793.137
4/27/17,2795.916
4/28/17,2798.539
5/1/17,2791.275
5/2/17,2798.223
5/3/17,2799.217
5/4/17,2791.864
5/5/17,2793.208
5/8/17,2790.757
5/9/17,2787.573
5/10/17,2788.573
5/11/17,2791.426
5/12/17,2802.722
5/15/17,2803.236
5/16/17,2807.337
5/17/17,2824.308
5/18/17,2820.336
5/19/17,2820.677
5/22/17,2820.504
5/23/17,2815.487
5/24/17,2817.974
5/25/17,2820.33
5/26/17,2821.653
5/29/17,2822.556
5/30/17,2828.342
5/31/17,2831.677
6/1/17,2828.961
6/2/17,2839.595
6/5/17,2836.173
6/6/17,2842.386
6/7/17,2837.899
6/8/17,2834.84
6/9/17,2834.403
6/12/17,2832.999
6/13/17,2835.03
6/14/17,2849.573
6/15/17,2846.591
6/16/17,2847.833
6/19/17,2845.348
6/20/17,2852.835
6/21/17,2853.483
6/22/17,2853.541
6/23/17,2855.503
6/26/17,2859.474
6/27/17,2851.004
6/28/17,2848.375
6/29/17,2842.703
6/30/17,2838.626
7/3/17,2833.576
7/4/17,2833.877
7/5/17,2836.946
7/6/17,2831.463
7/7/17,2828.259
7/10/17,2833.202
7/11/17,2835.168
7/12/17,2842.701
7/13/17,2839.755
7/14/17,2844.432
7/17/17,2848.645
7/18/17,2857.351
7/19/17,2858.439
7/20/17,2860.557
7/21/17,2867.016
7/24/17,2863.531
7/25/17,2851.208
7/26/17,2858.699
7/27/17,2854.965
7/28/17,2860.274
7/31/17,2859.839
8/1/17,2868.469
8/2/17,2867.881
8/3/17,2873.309
8/4/17,2865.533
8/7/17,2867.121
8/8/17,2860.774
8/9/17,2865.085
8/10/17,2866.513
8/11/17,2866.1
8/14/17,2864.038
8/15/17,2857.829
8/16/17,2866.06
8/17/17,2870.227
8/18/17,2870.2
8/21/17,2872.967
8/22/17,2868.095
8/23/17,2875.342
8/24/17,2871.868
8/25/17,2876.12
8/28/17,2878.385
8/29/17,2880.234
8/30/17,2879.296
8/31/17,2884.06
9/1/17,2877.765
9/4/17,2878.673
9/5/17,2893.537
9/6/17,2885.383
9/7/17,2893.455
9/8/17,2892.156
9/11/17,2881.602
9/12/17,2875.993
9/13/17,2873.991
9/14/17,2876.243
9/15/17,2877.861
9/18/17,2874.991
9/19/17,2875.758
9/20/17,2872.887
9/21/17,2874.41
9/22/17,2877.021
9/25/17,2885.324
9/26/17,2884.709
9/27/17,2871.84
9/28/17,2875.059
9/29/17,2877.175
10/2/17,2878.448
10/3/17,2881.579
10/4/17,2882.095
10/5/17,2879.431
10/6/17,2876.862
10/9/17,2877.772
10/10/17,2883.264
10/11/17,2883.309
10/12/17,2886.049
10/13/17,2893.753
10/16/17,2890.561
10/17/17,2893.148
10/18/17,2886.607
10/19/17,2890.614
10/20/17,2881.207
10/23/17,2884.731
10/24/17,2881.17
10/25/17,2875.137
10/26/17,2874.68
10/27/17,2879.438
10/30/17,2890.607
10/31/17,2889.091
11/1/17,2889.272
11/2/17,2893.506
11/3/17,2893.538
11/6/17,2896.805
11/7/17,2897.496
11/8/17,2893.772
11/9/17,2889.103
11/10/17,2874.949
11/13/17,2876.308
11/14/17,2878.555
11/15/17,2884.196
11/16/17,2881.075
11/17/17,2883.908
11/20/17,2883.498
11/21/17,2888.521
11/22/17,2895.823
11/23/17,2896.126
11/24/17,2893.37
11/27/17,2896.152
11/28/17,2895.726
11/29/17,2888.949
11/30/17,2885.035
12/1/17,2896.609
12/4/17,2895.262
12/5/17,2901.374
12/6/17,2904.928
12/7/17,2896.043
12/8/17,2896.145
12/11/17,2897.133
12/12/17,2896.145
12/13/17,2906.604
12/14/17,2909.281
12/15/17,2910.768
12/18/17,2904.313
12/19/17,2891.619
12/20/17,2884.842
12/21/17,2891.028
12/22/17,2890.07
12/25/17,2890.07
12/26/17,2895.902
12/27/17,2907.442
12/28/17,2905.548
12/29/17,2909.334
1/1/18,2909.334
1/2/18,2898.173
1/3/18,2901.817
1/4/18,2901.209
1/5/18,2898.382
1/8/18,2899.239
1/9/18,2890.003
1/10/18,2891.228
1/11/18,2897.046
1/12/18,2897.041
1/15/18,2897.947
1/16/18,2901.029
1/17/18,2895.424
1/18/18,2889.039
1/19/18,2883.612
1/22/18,2880.406
1/23/18,2887.005
1/24/18,2882.523
1/25/18,2892.364
1/26/18,2887.588
1/29/18,2883.931
1/30/18,2878.693
1/31/18,2882.748
2/1/18,2874.639
2/2/18,2861.302
2/5/18,2868.618
2/6/18,2868.127
2/7/18,2857.17
2/8/18,2852.148
2/9/18,2847.238
2/12/18,2844.601
2/13/18,2840.858
2/14/18,2829.938
2/15/18,2837.134
2/16/18,2840.084
2/19/18,2840.999
2/20/18,2837.329
2/21/18,2828.031
2/22/18,2831.9
2/23/18,2838.137
2/26/18,2841.194
2/27/18,2834.278
2/28/18,2839.609
3/1/18,2844.468
3/2/18,2833.693
3/5/18,2831.799
3/6/18,2835.252
3/7/18,2832.179
3/8/18,2835.145
3/9/18,2829.757
3/12/18,2832.902
3/13/18,2834.486
3/14/18,2839.493
3/15/18,2835.882
3/16/18,2833.438
3/19/18,2833.832
3/20/18,2826.294
3/21/18,2821.216
3/22/18,2829.12
3/23/18,2827.155
3/26/18,2826.04
3/27/18,2835.897
3/28/18,2837.596
3/29/18,2845.409
3/30/18,2845.409
4/2/18,2847.493
4/3/18,2839.353
4/4/18,2838.789
4/5/18,2834.572
4/6/18,2845.921
4/9/18,2846.51
4/10/18,2846.845
4/11/18,2848.651
4/12/18,2842.898
4/13/18,2844.015
4/16/18,2845.302
4/17/18,2849.396
4/18/18,2839.018
4/19/18,2828.333
4/20/18,2821.421
4/23/18,2818.665
4/24/18,2815.535
4/25/18,2806.64
4/26/18,2811.811
4/27/18,2818.23
4/30/18,2821.48
5/1/18,2812.074
5/2/18,2812.544
5/3/18,2813.802
5/4/18,2812.604
5/7/18,2812.395
5/8/18,2809.292
5/9/18,2805.002
5/10/18,2812.057
5/11/18,2815.271
5/14/18,2814.336
5/15/18,2798.938
5/16/18,2797.48
5/17/18,2793.909
5/18/18,2800.194
5/21/18,2800.856
5/22/18,2801.083
5/23/18,2809.78
5/24/18,2815.486
5/25/18,2822.678
5/28/18,2823.605
5/29/18,2844.913
5/30/18,2830.994
5/31/18,2834.179
6/1/18,2822.763
6/4/18,2817.477
6/5/18,2819.687
6/6/18,2809.292
6/7/18,2816.911
6/8/18,2815.5
6/11/18,2811.99
6/12/18,2812.75
6/13/18,2809.989
6/14/18,2816.221
6/15/18,2819.342
6/18/18,2817.023
6/19/18,2819.189
6/20/18,2811.93
6/21/18,2811.354
6/22/18,2809.964
6/25/18,2812.605
6/26/18,2812.156
6/27/18,2821.571
6/28/18,2817.372
6/29/18,2818.577
7/2/18,2816.753
7/3/18,2823.064
7/4/18,2823.376
7/5/18,2826.092
7/6/18,2830.549
7/9/18,2829.737
7/10/18,2831.016
7/11/18,2836.077
7/12/18,2836.907
7/13/18,2842.294
7/16/18,2838.931
7/17/18,2838.272
7/18/18,2836.783
7/19/18,2841.841
7/20/18,2833.708
7/23/18,2823.01
7/24/18,2830.856
7/25/18,2835.035
7/26/18,2831.742
7/27/18,2836.379
7/30/18,2835.123
7/31/18,2839.771
8/1/18,2833.235
8/2/18,2836.081
8/3/18,2843.207
8/6/18,2847.605
8/7/18,2842.345
8/8/18,2840.969
8/9/18,2844.672
8/10/18,2853.459
8/13/18,2847.667
8/14/18,2846.019
8/15/18,2852.747
8/16/18,2852.056
8/17/18,2852.809
8/20/18,2862.656
8/21/18,2859.519
8/22/18,2861.354
8/23/18,2861.806
8/24/18,2860.832
8/27/18,2858.204
8/28/18,2852.699
8/29/18,2853.607
8/30/18,2855.939
8/31/18,2855.217
9/3/18,2856.16
9/4/18,2845.293
9/5/18,2845.501
9/6/18,2851.197
9/7/18,2841.057
9/10/18,2844.241
9/11/18,2838.93
9/12/18,2843.52
9/13/18,2846.07
9/14/18,2842.826
9/17/18,2843.636
9/18/18,2835.363
9/19/18,2829.964
9/20/18,2835.818
9/21/18,2838.391
9/24/18,2837.17
9/25/18,2834.556
9/26/18,2842.066
9/27/18,2844.466
9/28/18,2845.304
10/1/18,2841.2
10/2/18,2846.847
10/3/18,2830.882
10/4/18,2822.84
10/5/18,2814.964
10/8/18,2815.916
10/9/18,2820.449
10/10/18,2817.391
10/11/18,2827.115
10/12/18,2825.923
10/15/18,2823.232
10/16/18,2824.875
10/17/18,2820.019
10/18/18,2819.26
10/19/18,2813.907
10/22/18,2814.037
10/23/18,2814.091
10/24/18,2822.376
10/25/18,2816.466
10/26/18,2822.344
10/29/18,2821.764
10/30/18,2813.858
10/31/18,2807.476
11/1/18,2808.702
11/2/18,2798.802
11/5/18,2803.04
11/6/18,2804.956
11/7/18,2808.111
11/8/18,2806.269
11/9/18,2811.388
11/12/18,2812.345
11/13/18,2812.806
11/14/18,2810.285
11/15/18,2802.844
11/16/18,2808.631
11/19/18,2808.607
11/20/18,2804.828
11/21/18,2804.899
11/22/18,2805.219
11/23/18,2806.257
11/26/18,2805.623
11/27/18,2803.705
11/28/18,2802.803
11/29/18,2801.835
11/30/18,2802.121
12/3/18,2810.385
12/4/18,2819.571
12/5/18,2819.892
12/6/18,2820.173
12/7/18,2823.238
12/10/18,2822.543
12/11/18,2822.361
12/12/18,2823.331
12/13/18,2825.483
12/14/18,2829.246
12/17/18,2836.37
12/18/18,2841.891
12/19/18,2850.51
12/20/18,2842.002
12/21/18,2837.81
12/24/18,2843.545
12/25/18,2843.545
12/26/18,2834.39
12/27/18,2839.534
12/28/18,2837.536
12/31/18,2844.184
1/1/19,2844.184
1/2/19,2849.222
1/3/19,2863.306
1/4/19,2847.573
1/7/19,2849.028
1/8/19,2848.172
1/9/19,2851.015
1/10/19,2849.528
1/11/19,2855.49
1/14/19,2852.562
1/15/19,2852.716
1/16/19,2853.892
1/17/19,2855.094
1/18/19,2856.564
1/21/19,2857.527
1/22/19,2868.354
1/23/19,2868.544
1/24/19,2878.305
1/25/19,2875.781
1/28/19,2878.716
1/29/19,2884.959
1/30/19,2888.216
1/31/19,2903.719
2/1/19,2900.188
2/4/19,2898.781
2/5/19,2907.143
2/6/19,2907.814
2/7/19,2912.814
2/8/19,2916.358
2/11/19,2913.1
2/12/19,2910.369
2/13/19,2908.445
2/14/19,2913.993
2/15/19,2915.422
2/18/19,2916.394
2/19/19,2919.299
2/20/19,2917.597
2/21/19,2910.016
2/22/19,2917.036
2/25/19,2917.468
2/26/19,2923.542
2/27/19,2914.229
2/28/19,2914.16
3/1/19,2909.408
3/4/19,2916.877
3/5/19,2917.284
3/6/19,2921.169
3/7/19,2929.86
3/8/19,2930.66
3/11/19,2929.154
3/12/19,2938.494
3/13/19,2936.991
3/14/19,2933.23
3/15/19,2940.493
3/18/19,2942.383
3/19/19,2941.127
3/20/19,2952.596
3/21/19,2956.053
3/22/19,2972.667
3/25/19,2979.949
3/26/19,2982.252
3/27/19,2990.347
3/28/19,2989.218
3/29/19,2986.389
4/1/19,2974.603
4/2/19,2977.83
4/3/19,2973.054
4/4/19,2975.777
4/5/19,2980.056
4/8/19,2979.038
4/9/19,2984.599
4/10/19,2989.765
4/11/19,2987.264
4/12/19,2983.678
4/15/19,2987.621
4/16/19,2982.564
4/17/19,2983.991
4/18/19,2989.718
4/19/19,2989.718
4/22/19,2983.643
4/23/19,2988.117
4/24/19,2997.562
4/25/19,2996.201
4/26/19,3002.992
4/29/19,2997.846
4/30/19,3003.346
5/1/19,3004.592
5/2/19,2994.515
5/3/19,2998.853
5/6/19,3003.38
5/7/19,3011.181
5/8/19,3003.913
5/9/19,3004.617
5/10/19,3004.271
5/13/19,3009.94
5/14/19,3007.861
5/15/19,3015.061
5/16/19,3012.134
5/17/19,3014.254
5/20/19,3010.48
5/21/19,3008.198
5/22/19,3012.663
5/23/19,3025.611
5/24/19,3019.789
5/27/19,3020.776
5/28/19,3029.374
5/29/19,3030.14
5/30/19,3034.851
5/31/19,3046.434
6/3/19,3056.372
6/4/19,3049.024
6/5/19,3049.249
6/6/19,3050.247
6/7/19,3060.71
6/10/19,3054.896
6/11/19,3057.317
6/12/19,3058.428
6/13/19,3065.552
6/14/19,3065.329
6/17/19,3068.763
6/18/19,3077.542
6/19/19,3086.57
6/20/19,3098.42
6/21/19,3091.319
6/24/19,3106.298
6/25/19,3108.483
6/26/19,3100.571
6/27/19,3111.853
6/28/19,3115.836
7/1/19,3113.583
7/2/19,3126.161
7/3/19,3132.999
7/4/19,3133.331
7/5/19,3115.718
7/8/19,3119.398
7/9/19,3114.201
7/10/19,3112.347
7/11/19,3101.863
7/12/19,3105.175
7/15/19,3109.77
7/16/19,3104.591
7/17/19,3116.332
7/18/19,3119.96
7/19/19,3119.612
7/22/19,3123.322
7/23/19,3119.554
7/24/19,3126.888
7/25/19,3124.157
7/26/19,3125.042
7/29/19,3131.25
7/30/19,3128.624
7/31/19,3136.922
8/1/19,3158.503
8/2/19,3161.457
8/5/19,3176.06
8/6/19,3175.276
8/7/19,3184.145
8/8/19,3179.455
8/9/19,3177.55
8/12/19,3197.241
8/13/19,3190.06
8/14/19,3205.299
8/15/19,3213.883
8/16/19,3212.186
8/19/19,3200.64
8/20/19,3211.851
8/21/19,3212.536
8/22/19,3207.205
8/23/19,3225.09
8/26/19,3221.146
8/27/19,3234.365
8/28/19,3238.202
8/29/19,3228.998
8/30/19,3232.08
9/2/19,3232.827
9/3/19,3238.009
9/4/19,3239.114
9/5/19,3217.85
9/6/19,3224.312
9/9/19,3210.366
9/10/19,3192.094
9/11/19,3187.341
9/12/19,3178.145
9/13/19,3157.237
9/16/19,3171.097
9/17/19,3176.757
9/18/19,3184.354
9/19/19,3190.756
9/20/19,3196.928
9/23/19,3207.695
9/24/19,3220.71
9/25/19,3198.231
9/26/19,3209.289
9/27/19,3211.089
9/30/19,3212.171
10/1/19,3218.16
10/2/19,3220.412
10/3/19,3232.292
10/4/19,3238.341
10/7/19,3231.03
10/8/19,3231.421
10/9/19,3222.969
10/10/19,3210.117
10/11/19,3198.396
10/14/19,3199.395
10/15/19,3200.293
10/16/19,3205.33
10/17/19,3206.18
10/18/19,3209.256
10/21/19,3204.013
10/22/19,3212.92
10/23/19,3213.322
10/24/19,3213.924
10/25/19,3208.844
10/28/19,3202.037
10/29/19,3206.212
10/30/19,3212.76
10/31/19,3231.817
11/1/19,3226.779
11/4/19,3217.205
11/5/19,3203.46
11/6/19,3215.154
11/7/19,3196.086
11/8/19,3194.384
11/11/19,3195.385
11/12/19,3201.18
11/13/19,3207.909
11/14/19,3218.345
11/15/19,3214.704
11/18/19,3220.228
11/19/19,3225.665
11/20/19,3233.556
11/21/19,3225.626
11/22/19,3227.132
11/25/19,3233.725
11/26/19,3242.427
11/27/19,3239.067
11/28/19,3239.401
11/29/19,3238.486
12/2/19,3224.508
12/3/19,3249.291
12/4/19,3237.632
12/5/19,3238
12/6/19,3233.161
12/9/19,3238.876
12/10/19,3240.979
12/11/19,3250.154
12/12/19,3230.486
12/13/19,3251.107
12/16/19,3240.769
12/17/19,3243.313
12/18/19,3239.36
12/19/19,3244.492
12/20/19,3244.382
12/23/19,3241.985
12/24/19,3247.712
12/26/19,3249.2
12/27/19,3257.096
12/30/19,3253.178
12/31/19,3249.023
1/2/20,3256.102
1/3/20,3272.651
1/6/20,3263.666
1/7/20,3258.23
1/8/20,3247.324
1/9/20,3256.194
1/10/20,3267.813
1/13/20,3264.513
1/14/20,3269.38
1/15/20,3276.277
1/16/20,3274.853
1/17/20,3273.051
1/20/20,3274.056
1/21/20,3289.655
1/22/20,3293.148
1/23/20,3297.665
1/24/20,3308.011
1/27/20,3316.071
1/28/20,3307.864
1/29/20,3320.207
1/30/20,3322.096
1/31/20,3326.213
2/3/20,3327.4
2/4/20,3312.396
2/5/20,3307.161
2/6/20,3313.723
